date,home_team,away_team,team,scorer,minute,own_goal,penalty
1968-01-14,Algeria,Uganda,Algeria,Hacène Lalmas,70.0,False,False
1968-01-14,Congo,Senegal,Senegal,Yatma Diop,27.0,False,False
1968-01-14,Congo,Senegal,Congo,Jean Foutika,31.0,False,False
1968-01-14,Congo,Senegal,Senegal,Yatma Diouck,86.0,False,False
1968-01-14,DR Congo,Ghana,Ghana,Osei Kofi,17.0,False,True
1968-01-14,DR Congo,Ghana,DR Congo,Saio Ernest Mokili,42.0,False,False
1968-01-14,DR Congo,Ghana,Ghana,Wilberforce Mfum,84.0,False,False
1968-01-14,Ethiopia,Ivory Coast,Ethiopia,Bekuretsion Gebre-Hiwot,86.0,False,False
1968-01-16,Congo,Ghana,Ghana,Osei Kofi,,False,False
1968-01-16,Congo,Ghana,Ghana,Osei Kofi,,False,False
1968-01-16,Congo,Ghana,Ghana,Wilberforce Mfum,,False,False
1968-01-16,Congo,Ghana,Congo,Jean Foutika,,False,False
1968-01-16,DR Congo,Senegal,DR Congo,Kidumu Mantantu,,False,False
1968-01-16,DR Congo,Senegal,DR Congo,Elias Tshimanga,,False,False
1968-01-16,DR Congo,Senegal,Senegal,Yatma Diouck,,False,False
1968-01-16,Ethiopia,Algeria,Ethiopia,Mengistu Worku,16.0,False,False
1968-01-16,Ethiopia,Algeria,Ethiopia,Shewangizaw Agonafer,19.0,False,False
1968-01-16,Ethiopia,Algeria,Ethiopia,Luciano Vassallo,27.0,False,True
1968-01-16,Ethiopia,Algeria,Algeria,Boualem Amirouche,68.0,False,False
1968-01-16,Ivory Coast,Uganda,Ivory Coast,Laurent Pokou,,False,False
1968-01-16,Ivory Coast,Uganda,Ivory Coast,Eustache Manglé,,False,False
1968-01-16,Ivory Coast,Uganda,Uganda,Denis Obua,,False,False
1968-01-19,Ethiopia,DR Congo,DR Congo,Kidumu Mantantu,3.0,False,False
1968-01-19,Ethiopia,DR Congo,DR Congo,Léon Mungamuni,16.0,False,False
1968-01-19,Ethiopia,DR Congo,Ethiopia,Luciano Vassallo,25.0,False,False
1968-01-19,Ethiopia,DR Congo,Ethiopia,Mengistu Worku,65.0,False,False
1968-01-19,Ethiopia,DR Congo,DR Congo,Léon Mungamuni,100.0,False,False
1968-01-19,Ghana,Ivory Coast,Ghana,Wilberforce Mfum,,False,False
1968-01-19,Ghana,Ivory Coast,Ghana,Wilberforce Mfum,,False,False
1968-01-19,Ghana,Ivory Coast,Ghana,Ibrahim Sunday,,False,False
1968-01-19,Ghana,Ivory Coast,Ghana,Frank Odoi,,False,False
1968-01-19,Ghana,Ivory Coast,Ivory Coast,Laurent Pokou,,False,False
1968-01-19,Ghana,Ivory Coast,Ivory Coast,Laurent Pokou,,False,False
1968-01-19,Ghana,Ivory Coast,Ivory Coast,Henri Konan,,False,True
1968-01-21,DR Congo,Ghana,DR Congo,Pierre Kalala Mukendi,66.0,False,False
1968-01-21,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,28.0,False,False
1970-02-06,Cameroon,Ivory Coast,Ivory Coast,Laurent Pokou,25.0,False,False
1970-02-06,Cameroon,Ivory Coast,Ivory Coast,Laurent Pokou,45.0,False,False
1970-02-06,Cameroon,Ivory Coast,Cameroon,Emmanuel Koum,57.0,False,False
1970-02-06,Cameroon,Ivory Coast,Cameroon,Paul-Gaston N'Dongo,60.0,False,False
1970-02-06,Cameroon,Ivory Coast,Cameroon,Emmanuel Koum,66.0,False,False
1970-02-06,Sudan,Ethiopia,Sudan,Ali Gagarin,43.0,False,False
1970-02-06,Sudan,Ethiopia,Sudan,Omar Ali Hasab El-Rasoul,47.0,False,False
1970-02-06,Sudan,Ethiopia,Sudan,Nasr Eddin Abbas,85.0,False,False
1970-02-07,DR Congo,Ghana,Ghana,Kwasi Owusu,29.0,False,False
1970-02-07,DR Congo,Ghana,Ghana,Kwasi Owusu,32.0,False,False
1970-02-07,Egypt,Guinea,Egypt,Ali Abo Greisha,5.0,False,False
1970-02-07,Egypt,Guinea,Egypt,Ali Abo Greisha,10.0,False,False
1970-02-07,Egypt,Guinea,Guinea,Soriba Soumah,25.0,False,True
1970-02-07,Egypt,Guinea,Egypt,Taha Basry,66.0,False,False
1970-02-07,Egypt,Guinea,Egypt,Hassan El-Shazly,73.0,False,True
1970-02-08,Cameroon,Ethiopia,Ethiopia,Mengistu Worku,12.0,False,False
1970-02-08,Cameroon,Ethiopia,Cameroon,Jean-Marie Tsébo,21.0,False,False
1970-02-08,Cameroon,Ethiopia,Cameroon,Jean Manga Onguéné,43.0,False,False
1970-02-08,Cameroon,Ethiopia,Cameroon,Paul-Gaston N'Dongo,70.0,False,False
1970-02-08,Cameroon,Ethiopia,Ethiopia,Mengistu Worku,75.0,False,False
1970-02-08,Sudan,Ivory Coast,Ivory Coast,François Tahi,89.0,False,False
1970-02-09,DR Congo,Guinea,Guinea,Petit Sory,5.0,False,False
1970-02-09,DR Congo,Guinea,Guinea,Soriba Soumah,55.0,False,True
1970-02-09,DR Congo,Guinea,DR Congo,André Kalonzo,70.0,False,False
1970-02-09,DR Congo,Guinea,DR Congo,Léon Mungamuni,72.0,False,False
1970-02-09,Egypt,Ghana,Ghana,Ibrahim Sunday,60.0,False,False
1970-02-09,Egypt,Ghana,Egypt,Sayed Abdel Razek,70.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Diomandé Losseni,16.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,21.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ethiopia,Mengistu Worku,33.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,60.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,71.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,80.0,False,False
1970-02-10,Ethiopia,Ivory Coast,Ivory Coast,Laurent Pokou,87.0,False,False
1970-02-10,Sudan,Cameroon,Sudan,Nasr Eddin Abbas,20.0,False,False
1970-02-10,Sudan,Cameroon,Cameroon,Jean-Marie Tsébo,34.0,False,False
1970-02-10,Sudan,Cameroon,Sudan,Omar Ali Hasab El-Rasoul,60.0,False,False
1970-02-11,DR Congo,Egypt,Egypt,Ali Abo Greisha,71.0,False,False
1970-02-11,Ghana,Guinea,Guinea,Ousmane Thiam Tollo,10.0,False,False
1970-02-11,Ghana,Guinea,Ghana,Kwasi Owusu,50.0,False,False
1970-02-14,Ghana,Ivory Coast,Ghana,Ibrahim Sunday,21.0,False,False
1970-02-14,Ghana,Ivory Coast,Ivory Coast,Diomandé Losseni,78.0,False,False
1970-02-14,Ghana,Ivory Coast,Ghana,Malik Jabir,100.0,False,False
1970-02-14,Sudan,Egypt,Sudan,Muhamad El-Basheer El-Asyad,83.0,False,False
1970-02-14,Sudan,Egypt,Egypt,Hassan El-Shazly,84.0,False,False
1970-02-14,Sudan,Egypt,Sudan,Muhamad El-Basheer El-Asyad,102.0,False,False
1970-02-16,Egypt,Ivory Coast,Egypt,Hassan El-Shazly,3.0,False,False
1970-02-16,Egypt,Ivory Coast,Egypt,Hassan El-Shazly,14.0,False,False
1970-02-16,Egypt,Ivory Coast,Egypt,Hassan El-Shazly,50.0,False,False
1970-02-16,Egypt,Ivory Coast,Ivory Coast,Laurent Pokou,72.0,False,False
1970-02-16,Sudan,Ghana,Sudan,Omar Ali Hasab El-Rasoul,12.0,False,False
1972-02-23,Cameroon,Kenya,Cameroon,Jean-Baptiste N'Doga,7.0,False,False
1972-02-23,Cameroon,Kenya,Cameroon,Paul-Gaston N'Dongo,20.0,False,False
1972-02-23,Cameroon,Kenya,Kenya,Jonathan Niva,44.0,False,False
1972-02-24,Mali,Togo,Mali,Bakary Traoré,10.0,False,False
1972-02-24,Mali,Togo,Togo,Edmond Apéti Kaolo,45.0,False,True
1972-02-24,Mali,Togo,Mali,Fantamady Keita,46.0,False,False
1972-02-24,Mali,Togo,Mali,Bako Touré,49.0,False,False
1972-02-24,Mali,Togo,Togo,Edmond Apéti Kaolo,60.0,False,False
1972-02-24,Mali,Togo,Togo,Covi Adé,81.0,False,False
1972-02-25,Congo,Morocco,Morocco,Ahmed Faras,34.0,False,False
1972-02-25,Congo,Morocco,Congo,Paul Moukila,45.0,False,False
1972-02-25,Sudan,DR Congo,DR Congo,Mayanga Maku,53.0,False,False
1972-02-25,Sudan,DR Congo,Sudan,Omar Ali Hasab El-Rasoul,55.0,False,False
1972-02-26,Cameroon,Togo,Cameroon,Joseph Yegba Maya,64.0,False,False
1972-02-26,Cameroon,Togo,Cameroon,Simo Emmanuel Mvé,79.0,False,False
1972-02-26,Kenya,Mali,Mali,Fantamady Keita,45.0,False,False
1972-02-26,Kenya,Mali,Kenya,Daniel Arudhi Nicodémus,60.0,False,False
1972-02-27,Congo,DR Congo,DR Congo,Jean Kalala N'Tumba,16.0,False,False
1972-02-27,Congo,DR Congo,DR Congo,Jean Kalala N'Tumba,59.0,False,False
1972-02-27,Morocco,Sudan,Morocco,Ahmed Faras,32.0,False,False
1972-02-27,Morocco,Sudan,Sudan,Bushara Abdel-Nadief,49.0,False,False
1972-02-28,Cameroon,Mali,Mali,Fantamady Keita,43.0,False,False
1972-02-28,Cameroon,Mali,Cameroon,François N'Doumbé,67.0,False,False
1972-02-28,Kenya,Togo,Kenya,Peter Ouma,30.0,False,False
1972-02-28,Kenya,Togo,Togo,Edmond Apéti Kaolo,60.0,False,False
1972-02-29,Congo,Sudan,Congo,Jean-Michel M'Bono,8.0,False,False
1972-02-29,Congo,Sudan,Congo,François M'Pelé,32.0,False,False
1972-02-29,Congo,Sudan,Sudan,Kamal Abdel Wahab,37.0,False,False
1972-02-29,Congo,Sudan,Sudan,Ahmed Bushara Wahba,44.0,False,False
1972-02-29,Congo,Sudan,Congo,Jonas Bahamboula,46.0,False,False
1972-02-29,Congo,Sudan,Congo,Jean-Michel M'Bono,55.0,False,False
1972-02-29,Morocco,DR Congo,DR Congo,Mayanga Maku,3.0,False,False
1972-02-29,Morocco,DR Congo,Morocco,Ahmed Faras,36.0,False,False
1972-03-02,Cameroon,Congo,Congo,Noël Birindi Minga,31.0,False,False
1972-03-02,Mali,DR Congo,DR Congo,Jean Kalala N'Tumba,6.0,False,False
1972-03-02,Mali,DR Congo,Mali,Adama Traoré,17.0,False,False
1972-03-02,Mali,DR Congo,Mali,Fantamady Keita,48.0,False,False
1972-03-02,Mali,DR Congo,DR Congo,Kakoko Etepé,61.0,False,False
1972-03-02,Mali,DR Congo,Mali,Bako Touré,68.0,False,False
1972-03-02,Mali,DR Congo,DR Congo,Gary Ngassebe,78.0,False,False
1972-03-02,Mali,DR Congo,Mali,Fantamady Keita,92.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Jean-Paul Akono,4.0,False,True
1972-03-04,Cameroon,DR Congo,DR Congo,Kakoko Etepé,13.0,False,False
1972-03-04,Cameroon,DR Congo,DR Congo,Mayanga Maku,17.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Paul-Gaston N'Dongo,31.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Norbert Owona,32.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Philippe Michel Mouthé,34.0,False,False
1972-03-04,Cameroon,DR Congo,Cameroon,Jean-Baptiste N'Doga,42.0,False,False
1972-03-05,Congo,Mali,Mali,Moussa Diakhité,42.0,False,False
1972-03-05,Congo,Mali,Congo,Jean-Michel M'Bono,57.0,False,False
1972-03-05,Congo,Mali,Congo,Jean-Michel M'Bono,59.0,False,False
1972-03-05,Congo,Mali,Congo,François M'Pelé,63.0,False,False
1972-03-05,Congo,Mali,Mali,Moussa Traoré,75.0,False,False
1974-03-01,Egypt,Uganda,Egypt,Ali Abo Greisha,6.0,False,False
1974-03-01,Egypt,Uganda,Uganda,Stanley Mubiru,28.0,False,False
1974-03-01,Egypt,Uganda,Egypt,Ali Khalil,52.0,False,False
1974-03-02,Ivory Coast,Zambia,Zambia,Simon Kaushi,2.0,False,False
1974-03-03,Congo,Mauritius,Congo,Paul Moukila,46.0,False,False
1974-03-03,Congo,Mauritius,Congo,Sebastien Lakou,47.0,False,False
1974-03-03,Guinea,DR Congo,DR Congo,Ndaye Mulamba,18.0,False,False
1974-03-03,Guinea,DR Congo,Guinea,Bengally Sylla,25.0,False,False
1974-03-03,Guinea,DR Congo,DR Congo,Ndaye Mulamba,65.0,False,False
1974-03-04,Egypt,Zambia,Egypt,Gamal Abdel Azim,4.0,False,False
1974-03-04,Egypt,Zambia,Zambia,Godfrey Chitalu,10.0,False,False
1974-03-04,Egypt,Zambia,Egypt,Taha Basry,18.0,False,False
1974-03-04,Egypt,Zambia,Egypt,Ali Abo Greisha,52.0,False,False
1974-03-04,Ivory Coast,Uganda,Ivory Coast,Kobenan Kouman,37.0,False,False
1974-03-04,Ivory Coast,Uganda,Uganda,Stanley Mubiru,53.0,False,False
1974-03-04,Ivory Coast,Uganda,Uganda,Stanley Mubiru,60.0,False,False
1974-03-04,Ivory Coast,Uganda,Ivory Coast,Kobenan Kouman,78.0,False,False
1974-03-05,Congo,DR Congo,DR Congo,Mayanga Maku,25.0,False,False
1974-03-05,Congo,DR Congo,Congo,Jean-Michel M'Bono,70.0,False,False
1974-03-05,Congo,DR Congo,Congo,Noël Birindi Minga,81.0,False,False
1974-03-05,Guinea,Mauritius,Guinea,Morciré Sylla,52.0,False,False
1974-03-05,Guinea,Mauritius,Guinea,Morciré Sylla,64.0,False,False
1974-03-05,Guinea,Mauritius,Mauritius,Daniel Imbert,88.0,False,False
1974-03-06,Egypt,Ivory Coast,Egypt,Hassan El-Shazly,1.0,False,False
1974-03-06,Egypt,Ivory Coast,Egypt,Ali Khalil,44.0,False,False
1974-03-06,Uganda,Zambia,Zambia,Obby Kapita,60.0,False,False
1974-03-07,Congo,Guinea,Guinea,Soriba Soumah,60.0,False,True
1974-03-07,Congo,Guinea,Congo,Jacques Ndomba,65.0,False,False
1974-03-07,Mauritius,DR Congo,DR Congo,Ndaye Mulamba,15.0,False,False
1974-03-07,Mauritius,DR Congo,DR Congo,Mayanga Maku,19.0,False,False
1974-03-07,Mauritius,DR Congo,DR Congo,Kakoko Etepé,38.0,False,False
1974-03-07,Mauritius,DR Congo,Mauritius,Daniel Imbert,61.0,False,False
1974-03-07,Mauritius,DR Congo,DR Congo,Mayanga Maku,76.0,False,False
1974-03-09,Congo,Zambia,Zambia,Joseph Mapulanga,49.0,False,False
1974-03-09,Congo,Zambia,Zambia,Bernard Chanda,70.0,False,False
1974-03-09,Congo,Zambia,Congo,François M'Pelé,76.0,False,False
1974-03-09,Congo,Zambia,Congo,André Mbouta,81.0,False,False
1974-03-09,Congo,Zambia,Zambia,Bernard Chanda,97.0,False,False
1974-03-09,Congo,Zambia,Zambia,Bernard Chanda,111.0,False,False
1974-03-09,Egypt,DR Congo,Egypt,Mwepu Ilunga,41.0,True,False
1974-03-09,Egypt,DR Congo,Egypt,Ali Abo Greisha,54.0,False,False
1974-03-09,Egypt,DR Congo,DR Congo,Ndaye Mulamba,55.0,False,False
1974-03-09,Egypt,DR Congo,DR Congo,Kidumu Mantantu,61.0,False,False
1974-03-09,Egypt,DR Congo,DR Congo,Ndaye Mulamba,72.0,False,False
1974-03-11,Egypt,Congo,Egypt,Moustafa Abdou,5.0,False,False
1974-03-11,Egypt,Congo,Egypt,Hassan Shehata,18.0,False,False
1974-03-11,Egypt,Congo,Egypt,Ali Abo Greisha,62.0,False,False
1974-03-11,Egypt,Congo,Egypt,Hassan Shehata,80.0,False,False
1974-03-12,DR Congo,Zambia,Zambia,Simon Kaushi,40.0,False,False
1974-03-12,DR Congo,Zambia,DR Congo,Ndaye Mulamba,65.0,False,False
1974-03-12,DR Congo,Zambia,DR Congo,Ndaye Mulamba,117.0,False,False
1974-03-12,DR Congo,Zambia,Zambia,Brighton Sinyangwe,120.0,False,False
1974-03-14,DR Congo,Zambia,DR Congo,Ndaye Mulamba,30.0,False,False
1974-03-14,DR Congo,Zambia,DR Congo,Ndaye Mulamba,76.0,False,False
1976-02-29,Egypt,Guinea,Egypt,Taha Basry,43.0,False,False
1976-02-29,Egypt,Guinea,Guinea,Bengally Sylla,44.0,False,True
1976-02-29,Ethiopia,Uganda,Ethiopia,Solomon Sheferahu,2.0,False,False
1976-02-29,Ethiopia,Uganda,Ethiopia,Seyoum Tesfaye,83.0,False,False
1976-03-01,Morocco,Sudan,Morocco,Chérif Fetoui,1.0,False,False
1976-03-01,Morocco,Sudan,Sudan,Ali Gagarin,9.0,False,False
1976-03-01,Morocco,Sudan,Morocco,Ahmed Abouali,58.0,False,False
1976-03-01,Morocco,Sudan,Sudan,Ali Gagarin,79.0,False,True
1976-03-01,Nigeria,DR Congo,Nigeria,Baba Otu Mohammed,28.0,False,False
1976-03-01,Nigeria,DR Congo,Nigeria,Sam Ojebode,37.0,False,True
1976-03-01,Nigeria,DR Congo,Nigeria,Baba Otu Mohammed,44.0,False,False
1976-03-01,Nigeria,DR Congo,DR Congo,Kabasu Babo,51.0,False,False
1976-03-01,Nigeria,DR Congo,DR Congo,Mbungu Ekofa,58.0,False,False
1976-03-01,Nigeria,DR Congo,Nigeria,Thompson Usiyan,90.0,False,False
1976-03-03,Egypt,Uganda,Uganda,Denis Obua,21.0,False,False
1976-03-03,Egypt,Uganda,Egypt,Moustafa Abdou,26.0,False,False
1976-03-03,Egypt,Uganda,Egypt,Taha Basry,32.0,False,False
1976-03-03,Ethiopia,Guinea,Guinea,Mamadou Aliou Keita,15.0,False,False
1976-03-03,Ethiopia,Guinea,Ethiopia,Solomon Sheferahu,40.0,False,False
1976-03-03,Ethiopia,Guinea,Guinea,Petit Sory,85.0,False,False
1976-03-04,Morocco,DR Congo,Morocco,Abdelâali Zahraoui,80.0,False,False
1976-03-04,Nigeria,Sudan,Nigeria,Thompson Usiyan,8.0,False,False
1976-03-05,Ethiopia,Egypt,Egypt,Hassan Shehata,26.0,False,False
1976-03-05,Ethiopia,Egypt,Ethiopia,Mohamed Ali,46.0,False,False
1976-03-05,Guinea,Uganda,Guinea,Mamadou Aliou Keita,2.0,False,False
